time_s,x,y,z,roll_rad,pitch_rad,yaw_rad,vx_cmd,vy_cmd,vz_cmd,target_x,target_y,target_z,target_yaw,dist_m,yaw_err_rad,speed_ms,wind_enabled,rl_profile
0.86,0.711,0.7277,1.4832,-0.0069,0.0109,0.0004,0.0107,0.0062,0.0859,2.0,2.0,2.0,0.0,1.8834,-0.0004,0.0868,0,7
0.88,0.7252,0.7414,1.491,-0.0037,0.0107,0.0006,0.066,0.0526,0.1307,2.0,2.0,2.0,0.0,1.8623,-0.0006,0.1556,0,5
0.9,0.7396,0.755,1.4987,-0.0019,0.0094,-0.0006,0.2476,0.3212,0.1589,2.0,2.0,2.0,0.0,1.8412,0.0006,0.4356,0,2
0.92,0.754,0.7683,1.5075,-0.0068,0.0077,-0.0004,0.072,0.0845,0.1178,2.0,2.0,2.0,0.0,1.8199,0.0004,0.1618,0,4
0.94,0.7686,0.7816,1.5163,-0.0051,0.0077,0.0001,0.0227,0.0183,0.0857,2.0,2.0,2.0,0.0,1.7986,-0.0001,0.0905,0,6
0.96,0.7831,0.7945,1.524,-0.0009,0.0084,0.0003,0.0069,0.0309,0.0979,2.0,2.0,2.0,0.0,1.7778,-0.0003,0.1028,0,6
0.98,0.7977,0.8072,1.5313,0.0007,0.0055,0.0004,0.2532,0.2817,0.1495,2.0,2.0,2.0,0.0,1.7573,-0.0004,0.4073,0,2
1.0,0.812,0.8194,1.5392,-0.0032,0.0047,-0.0006,0.2633,0.3748,0.161,2.0,2.0,2.0,0.0,1.7371,0.0006,0.4855,0,0
1.02,0.8262,0.8315,1.548,-0.008,0.0046,-0.0001,-0.0106,0.0051,0.0573,2.0,2.0,2.0,0.0,1.7168,0.0001,0.0585,0,7
1.04,0.8401,0.8437,1.5561,-0.0065,0.0029,0.0007,0.2599,0.2595,0.1229,2.0,2.0,2.0,0.0,1.6969,-0.0007,0.3873,0,2
1.06,0.8539,0.8558,1.5637,-0.0071,0.0049,-0.001,-0.013,0.152,0.106,2.0,2.0,2.0,0.0,1.6772,0.001,0.1858,0,4
1.08,0.8674,0.8681,1.5714,-0.0102,-0.0002,0.0003,0.0949,0.0393,0.1019,2.0,2.0,2.0,0.0,1.6576,-0.0003,0.1447,0,4
1.1,0.8804,0.8806,1.5784,-0.0078,-0.0008,-0.0008,-0.002,0.0844,0.0986,2.0,2.0,2.0,0.0,1.6384,0.0008,0.1298,0,5
1.12,0.893,0.8931,1.5849,-0.0046,-0.0008,-0.0005,0.0256,0.0105,0.0898,2.0,2.0,2.0,0.0,1.6196,0.0005,0.094,0,6
1.14,0.9051,0.9055,1.5911,-0.0034,-0.0027,-0.0008,0.2898,0.3002,0.1575,2.0,2.0,2.0,0.0,1.6012,0.0008,0.446,0,0
1.16,0.9167,0.9178,1.5983,-0.0061,-0.0,-0.0017,0.2817,0.3124,0.1343,2.0,2.0,2.0,0.0,1.583,0.0017,0.4416,0,0
1.18,0.9279,0.9301,1.6065,-0.0079,0.0036,-0.0015,0.049,0.0068,0.0537,2.0,2.0,2.0,0.0,1.5649,0.0015,0.073,0,6
1.2,0.9389,0.9424,1.6136,-0.0048,0.0041,-0.0001,0.2581,0.1811,0.0941,2.0,2.0,2.0,0.0,1.5472,0.0001,0.329,0,3
1.22,0.9498,0.9546,1.6197,-0.0031,0.0073,-0.0012,0.0131,0.0373,0.0805,2.0,2.0,2.0,0.0,1.5298,0.0012,0.0897,0,6
1.24,0.9607,0.9667,1.6252,-0.0049,0.003,-0.0,0.3297,0.2361,0.1461,2.0,2.0,2.0,0.0,1.5127,0.0,0.431,0,0
1.26,0.9715,0.9787,1.6314,-0.0047,0.0067,-0.0014,-0.0046,0.0293,-0.019,2.0,2.0,2.0,0.0,1.4956,0.0014,0.0352,0,14
1.28,0.9823,0.9905,1.6368,-0.0026,0.0058,0.0007,0.1157,-0.0052,0.0388,2.0,2.0,2.0,0.0,1.4787,-0.0007,0.1221,0,11
1.3,0.9932,1.0021,1.64,-0.0019,0.0052,-0.0009,0.0214,0.0871,0.0663,2.0,2.0,2.0,0.0,1.4626,0.0009,0.1116,0,12
1.32,1.004,1.0134,1.6425,-0.0006,0.0042,-0.0002,0.0331,-0.0126,0.0512,2.0,2.0,2.0,0.0,1.4467,0.0002,0.0623,0,14
1.34,1.0147,1.0244,1.6451,0.0024,0.0009,-0.0008,0.0031,0.0242,0.0489,2.0,2.0,2.0,0.0,1.4313,0.0008,0.0547,0,14
1.36,1.0252,1.0348,1.6476,0.0042,-0.0001,-0.0006,0.0582,0.0472,0.1357,2.0,2.0,2.0,0.0,1.4164,0.0006,0.155,0,5
1.38,1.0353,1.0447,1.6506,0.0031,-0.0005,-0.0008,0.0558,0.0663,0.127,2.0,2.0,2.0,0.0,1.4019,0.0008,0.1537,0,5
1.4,1.0451,1.054,1.6552,0.004,-0.0002,-0.0006,0.057,0.0597,0.0191,2.0,2.0,2.0,0.0,1.3877,0.0006,0.0848,0,13
1.42,1.0545,1.0627,1.6595,0.003,-0.0007,0.0006,0.06,0.0232,0.0106,2.0,2.0,2.0,0.0,1.3742,-0.0006,0.0652,0,14
1.44,1.0634,1.0709,1.6625,0.0033,-0.0015,-0.0003,0.2707,0.3268,0.1675,2.0,2.0,2.0,0.0,1.3617,0.0003,0.4562,0,0
1.46,1.072,1.0786,1.6664,-0.0002,-0.0001,-0.0014,0.0686,0.12,0.0508,2.0,2.0,2.0,0.0,1.3496,0.0014,0.1473,0,11
1.48,1.0802,1.086,1.6711,-0.0026,-0.0012,0.0007,0.2308,0.1364,0.0719,2.0,2.0,2.0,0.0,1.3377,-0.0007,0.2776,0,8
1.5,1.0882,1.0933,1.6752,-0.0009,0.003,-0.0004,0.024,0.0878,0.0733,2.0,2.0,2.0,0.0,1.3263,0.0004,0.1169,0,7
1.52,1.0961,1.1003,1.6792,-0.003,0.0009,0.0001,0.2867,0.279,0.1281,2.0,2.0,2.0,0.0,1.3151,-0.0001,0.4201,0,1
1.54,1.1037,1.1074,1.6843,-0.0054,0.0029,-0.0011,0.016,0.04,-0.0223,2.0,2.0,2.0,0.0,1.3037,0.0011,0.0485,0,15
1.56,1.1113,1.1145,1.6889,-0.0044,0.0025,0.0009,0.06,0.0328,-0.0019,2.0,2.0,2.0,0.0,1.2925,-0.0009,0.0684,0,14
1.58,1.1188,1.1217,1.6914,-0.0035,0.0019,-0.0004,0.2007,0.2465,0.12,2.0,2.0,2.0,0.0,1.2819,0.0004,0.3397,0,3
1.6,1.1262,1.1289,1.6944,-0.0062,0.0031,-0.0012,0.254,0.2894,0.1354,2.0,2.0,2.0,0.0,1.2711,0.0012,0.4082,0,1
1.62,1.1336,1.1363,1.6995,-0.0084,0.0053,-0.0011,0.0386,0.0351,-0.0259,2.0,2.0,2.0,0.0,1.2597,0.0011,0.0583,0,15
1.64,1.1411,1.144,1.7043,-0.0071,0.0057,0.0002,0.1746,0.1059,0.0479,2.0,2.0,2.0,0.0,1.2481,-0.0002,0.2098,0,9
1.66,1.1488,1.1518,1.7079,-0.005,0.0078,-0.0015,0.2191,0.2817,0.1184,2.0,2.0,2.0,0.0,1.2366,0.0015,0.376,0,1
1.68,1.1567,1.1598,1.7123,-0.009,0.0073,-0.0014,0.2689,0.2592,0.109,2.0,2.0,2.0,0.0,1.2247,0.0014,0.3891,0,0
1.7,1.1649,1.1682,1.718,-0.0122,0.0094,-0.0012,0.0991,0.0844,0.0201,2.0,2.0,2.0,0.0,1.212,0.0012,0.1317,0,10
1.72,1.1733,1.1769,1.7227,-0.0092,0.0107,0.0002,0.0775,0.0115,-0.0041,2.0,2.0,2.0,0.0,1.1991,-0.0002,0.0785,0,13
1.74,1.1822,1.1858,1.7255,-0.0059,0.0115,-0.0001,0.0105,0.0206,0.0253,2.0,2.0,2.0,0.0,1.1862,0.0001,0.0343,0,14
1.76,1.1914,1.1949,1.7269,-0.0048,0.0093,0.0,0.1991,0.1967,0.1404,2.0,2.0,2.0,0.0,1.1733,-0.0,0.3131,0,1
1.78,1.2009,1.204,1.7298,-0.0061,0.0087,-0.0016,-0.0429,0.023,0.0679,2.0,2.0,2.0,0.0,1.1598,0.0016,0.0835,0,7
1.8,1.2107,1.2132,1.7335,-0.0068,0.0051,0.0009,0.2203,0.1416,0.1012,2.0,2.0,2.0,0.0,1.1459,-0.0009,0.2807,0,1
1.82,1.2205,1.2225,1.7375,-0.0044,0.0086,-0.001,-0.04,0.0114,-0.0117,2.0,2.0,2.0,0.0,1.1319,0.001,0.0432,0,15
1.84,1.2305,1.2317,1.7406,-0.0039,0.0058,0.0015,0.2021,0.1334,0.1063,2.0,2.0,2.0,0.0,1.1179,-0.0015,0.2645,0,1
1.86,1.2406,1.2409,1.7435,-0.0036,0.0069,-0.0014,0.1091,0.2441,0.116,2.0,2.0,2.0,0.0,1.104,0.0014,0.2915,0,0
1.88,1.2508,1.25,1.7474,-0.0054,0.008,-0.0001,-0.0188,-0.0411,0.0463,2.0,2.0,2.0,0.0,1.0898,0.0001,0.0647,0,7
1.9,1.2612,1.2591,1.7515,-0.0019,0.0073,-0.0002,-0.0179,0.0255,0.0056,2.0,2.0,2.0,0.0,1.0754,0.0002,0.0317,0,12
1.92,1.2716,1.268,1.7549,-0.0001,0.0048,-0.0002,0.0105,0.0533,0.0499,2.0,2.0,2.0,0.0,1.0613,0.0002,0.0738,0,9
1.94,1.282,1.2767,1.7579,-0.0012,0.0021,-0.0009,0.0022,0.085,0.0617,2.0,2.0,2.0,0.0,1.0475,0.0009,0.1051,0,8
1.96,1.2922,1.2852,1.7611,-0.001,0.0013,-0.0004,0.0194,0.0459,0.0508,2.0,2.0,2.0,0.0,1.0339,0.0004,0.0712,0,9
1.98,1.3022,1.2936,1.764,-0.0006,-0.0004,-0.0011,0.1207,0.1941,0.1033,2.0,2.0,2.0,0.0,1.0206,0.0011,0.2509,0,0
2.0,1.3118,1.3017,1.7675,-0.0036,-0.0014,-0.0011,-0.0124,0.0334,0.0149,2.0,2.0,2.0,0.0,1.0076,0.0011,0.0387,0,12
2.02,1.321,1.3098,1.7706,-0.0045,-0.0033,0.0005,0.0697,0.0414,0.0552,2.0,2.0,2.0,0.0,0.995,-0.0005,0.098,0,8
2.04,1.3297,1.3178,1.7727,-0.0028,-0.0036,-0.0005,-0.0425,0.004,0.0606,2.0,2.0,2.0,0.0,0.983,0.0005,0.0741,0,7
2.06,1.3379,1.3257,1.7753,-0.0027,-0.0048,-0.0002,0.1516,0.1547,0.0943,2.0,2.0,2.0,0.0,0.9714,0.0002,0.2362,0,1
2.08,1.3454,1.3336,1.7789,-0.0028,-0.0035,-0.001,0.0582,0.0858,0.041,2.0,2.0,2.0,0.0,0.9599,0.001,0.1114,0,8
2.1,1.3525,1.3413,1.7823,-0.003,-0.003,0.0009,0.1755,0.117,0.0687,2.0,2.0,2.0,0.0,0.949,-0.0009,0.2218,0,2
2.12,1.3591,1.3489,1.7855,-0.0014,-0.0002,-0.0006,0.1225,0.1439,0.0624,2.0,2.0,2.0,0.0,0.9384,0.0006,0.199,0,3
2.14,1.3655,1.3564,1.7886,-0.0024,0.0015,-0.0002,0.0369,-0.0002,0.0486,2.0,2.0,2.0,0.0,0.9281,0.0002,0.061,0,6
2.16,1.3717,1.3638,1.7916,-0.0013,0.0011,-0.0003,0.1425,0.1261,0.0625,2.0,2.0,2.0,0.0,0.9181,0.0003,0.2002,0,3
2.18,1.3777,1.371,1.7949,-0.0014,0.0014,-0.0006,0.1557,0.1422,0.0633,2.0,2.0,2.0,0.0,0.9082,0.0006,0.2202,0,2
2.2,1.3837,1.3781,1.7985,-0.0025,0.0026,-0.0002,0.0205,-0.0104,-0.0149,2.0,2.0,2.0,0.0,0.8984,0.0002,0.0274,0,15
2.22,1.3896,1.3852,1.8007,-0.0013,0.0034,0.001,0.053,-0.0095,0.0567,2.0,2.0,2.0,0.0,0.889,-0.001,0.0782,0,6
2.24,1.3956,1.392,1.8017,0.0002,0.002,0.0002,0.0343,0.0377,0.0832,2.0,2.0,2.0,0.0,0.8799,-0.0002,0.0976,0,5
2.26,1.4015,1.3987,1.8032,0.0009,0.0021,0.0005,0.0518,0.0224,0.0739,2.0,2.0,2.0,0.0,0.8709,-0.0005,0.093,0,5
2.28,1.4074,1.4051,1.8056,-0.0003,0.0021,0.0,0.0242,0.0239,0.0508,2.0,2.0,2.0,0.0,0.8619,-0.0,0.0612,0,6
2.3,1.4132,1.4113,1.8087,0.0004,0.0025,0.0002,0.0534,0.0412,0.021,2.0,2.0,2.0,0.0,0.8529,-0.0002,0.0707,0,11
2.32,1.4189,1.4172,1.8113,0.0017,0.0012,0.0004,0.1342,0.1272,0.0571,2.0,2.0,2.0,0.0,0.8443,-0.0004,0.1936,0,3
2.34,1.4246,1.4229,1.8141,0.0001,0.0022,-0.0005,0.0441,0.0764,0.054,2.0,2.0,2.0,0.0,0.8359,0.0005,0.1034,0,4
2.36,1.4302,1.4284,1.8173,-0.002,0.0018,-0.0001,0.0711,0.0627,0.0217,2.0,2.0,2.0,0.0,0.8275,0.0001,0.0973,0,10
2.38,1.4357,1.4338,1.8201,-0.0021,0.0015,-0.0007,0.0497,0.075,0.0496,2.0,2.0,2.0,0.0,0.8193,0.0007,0.1027,0,4
2.4,1.4412,1.4391,1.8223,-0.001,0.0022,-0.0004,0.0848,0.0807,0.0425,2.0,2.0,2.0,0.0,0.8115,0.0004,0.1246,0,9
2.42,1.4465,1.4443,1.8244,-0.0016,0.001,-0.0004,0.0456,0.0525,0.0533,2.0,2.0,2.0,0.0,0.8037,0.0004,0.0876,0,5
2.44,1.4518,1.4494,1.827,-0.0026,0.0016,-0.0006,0.1521,0.1634,0.0625,2.0,2.0,2.0,0.0,0.796,0.0006,0.2318,0,1
2.46,1.457,1.4545,1.8302,-0.0031,0.0024,-0.0007,0.0645,0.0708,0.0169,2.0,2.0,2.0,0.0,0.7882,0.0007,0.0972,0,10
2.48,1.4622,1.4595,1.8329,-0.0029,0.0035,0.0005,0.0751,0.0435,0.0117,2.0,2.0,2.0,0.0,0.7805,-0.0005,0.0876,0,12
2.5,1.4675,1.4646,1.8343,-0.0031,0.0034,-0.0006,0.06,0.096,0.0496,2.0,2.0,2.0,0.0,0.7731,0.0006,0.1236,0,9
2.52,1.4727,1.4697,1.8352,-0.0023,0.0031,0.0001,0.0675,0.0558,0.0491,2.0,2.0,2.0,0.0,0.7657,-0.0001,0.1004,0,10
2.54,1.478,1.4748,1.8366,-0.0037,0.0033,-0.0002,0.0523,0.0665,0.0424,2.0,2.0,2.0,0.0,0.7583,0.0002,0.0946,0,10
2.56,1.4834,1.4799,1.8381,-0.0031,0.0038,-0.0004,0.0067,0.0162,0.0164,2.0,2.0,2.0,0.0,0.7508,0.0004,0.024,0,15
2.58,1.4887,1.485,1.8393,-0.0022,0.0026,0.0001,0.0134,0.0077,0.0209,2.0,2.0,2.0,0.0,0.7433,-0.0001,0.026,0,15
2.6,1.494,1.49,1.8405,-0.0016,0.0012,0.0001,0.1097,0.116,0.0638,2.0,2.0,2.0,0.0,0.7359,-0.0001,0.1719,0,3
2.62,1.4992,1.495,1.8424,-0.0019,0.0018,-0.0007,0.0516,0.0816,0.038,2.0,2.0,2.0,0.0,0.7285,0.0007,0.1037,0,9
2.64,1.5044,1.4999,1.8448,-0.0033,0.0021,0.0002,0.0418,0.0279,0.0079,2.0,2.0,2.0,0.0,0.7209,-0.0002,0.0509,0,13
2.66,1.5095,1.5048,1.8466,-0.0015,0.0028,0.0003,0.0201,0.0249,0.0423,2.0,2.0,2.0,0.0,0.7136,-0.0003,0.0531,0,6
2.68,1.5146,1.5096,1.8478,-0.0004,0.0024,0.0002,0.1052,0.1124,0.0588,2.0,2.0,2.0,0.0,0.7066,-0.0002,0.1648,0,3
2.7,1.5196,1.5144,1.8497,-0.0018,0.0013,-0.0002,0.0368,0.0574,0.0228,2.0,2.0,2.0,0.0,0.6994,0.0002,0.0719,0,12
2.72,1.5245,1.5191,1.8516,-0.0031,0.0013,0.0006,0.0418,0.0282,0.0436,2.0,2.0,2.0,0.0,0.6924,-0.0006,0.0667,0,5
2.74,1.5294,1.5237,1.8533,-0.0026,0.0012,0.0001,0.054,0.0754,0.0384,2.0,2.0,2.0,0.0,0.6855,-0.0001,0.1004,0,9
2.76,1.5341,1.5284,1.8546,-0.0013,0.0008,0.0009,0.1474,0.1337,0.0709,2.0,2.0,2.0,0.0,0.6787,-0.0009,0.2112,0,0
2.78,1.5388,1.533,1.8566,-0.0027,0.0026,-0.0003,0.0064,0.0384,0.0345,2.0,2.0,2.0,0.0,0.6718,0.0003,0.0521,0,6
2.8,1.5435,1.5377,1.8589,-0.0044,0.0013,0.0009,0.0512,0.0259,0.0166,2.0,2.0,2.0,0.0,0.6649,-0.0009,0.0597,0,11
2.82,1.5481,1.5425,1.8604,-0.0051,0.0021,-0.0003,0.1087,0.1332,0.0586,2.0,2.0,2.0,0.0,0.658,0.0003,0.1816,0,1
2.84,1.5528,1.5475,1.8623,-0.0053,0.0026,-0.0004,0.0287,0.0244,0.014,2.0,2.0,2.0,0.0,0.6509,0.0004,0.0402,0,13
2.86,1.5574,1.5526,1.8639,-0.0037,0.0035,0.0006,0.0509,0.0119,0.0463,2.0,2.0,2.0,0.0,0.6438,-0.0006,0.0698,0,4
2.88,1.5622,1.5578,1.8651,-0.0029,0.0027,-0.0001,0.0857,0.0923,0.052,2.0,2.0,2.0,0.0,0.6367,0.0001,0.1363,0,3
2.9,1.567,1.563,1.8667,-0.004,0.0023,-0.0,0.1192,0.1077,0.0579,2.0,2.0,2.0,0.0,0.6294,0.0,0.1707,0,0
2.92,1.5719,1.5684,1.869,-0.0045,0.0031,-0.0002,-0.0008,-0.0077,-0.0059,2.0,2.0,2.0,0.0,0.6219,0.0002,0.0097,0,15
2.94,1.5768,1.5738,1.8705,-0.003,0.0036,0.0012,0.1145,0.0774,0.0547,2.0,2.0,2.0,0.0,0.6144,-0.0012,0.1486,0,1
2.96,1.5818,1.5793,1.8718,-0.0017,0.0042,-0.0006,-0.006,0.0286,0.0476,2.0,2.0,2.0,0.0,0.6069,0.0006,0.0558,0,4
2.98,1.5868,1.5847,1.8738,-0.0033,0.002,0.0004,0.0118,-0.0157,0.0033,2.0,2.0,2.0,0.0,0.5993,-0.0004,0.0199,0,14
3.0,1.5918,1.5901,1.8752,-0.0012,-0.0005,-0.001,0.0164,0.0374,0.0336,2.0,2.0,2.0,0.0,0.5918,0.001,0.0529,0,9
3.02,1.5966,1.5954,1.8758,0.0007,0.0005,-0.0,0.0215,-0.0088,0.0353,2.0,2.0,2.0,0.0,0.5847,0.0,0.0423,0,13
3.04,1.6014,1.6005,1.8766,-0.0006,0.0006,-0.0004,0.0304,0.0301,0.0426,2.0,2.0,2.0,0.0,0.5777,0.0004,0.0603,0,9
3.06,1.606,1.6054,1.8778,0.0011,0.0,-0.0001,0.0244,0.0052,0.0472,2.0,2.0,2.0,0.0,0.5709,0.0001,0.0535,0,4
3.08,1.6104,1.6101,1.8793,0.0005,-0.0001,-0.0002,0.0136,0.0082,0.0354,2.0,2.0,2.0,0.0,0.5642,0.0002,0.0388,0,5
3.1,1.6146,1.6146,1.8812,0.0015,0.0004,-0.0001,0.0318,0.0228,0.0111,2.0,2.0,2.0,0.0,0.5578,0.0001,0.0407,0,12
3.12,1.6187,1.6188,1.8829,0.0024,-0.0008,0.0001,0.0084,0.0023,0.0045,2.0,2.0,2.0,0.0,0.5517,-0.0001,0.0099,0,15
3.14,1.6226,1.6227,1.884,0.0015,-0.0005,-0.0001,0.0479,0.0506,0.0336,2.0,2.0,2.0,0.0,0.5461,0.0001,0.0774,0,9
3.16,1.6263,1.6264,1.8854,0.0017,-0.0009,-0.0005,0.0305,0.0388,0.0212,2.0,2.0,2.0,0.0,0.5407,0.0005,0.0537,0,11
3.18,1.6298,1.6299,1.8869,0.0009,-0.0005,0.0,0.1209,0.1118,0.048,2.0,2.0,2.0,0.0,0.5355,-0.0,0.1715,0,0
3.2,1.6332,1.6332,1.8887,0.0005,0.0003,-0.0008,0.0397,0.0583,0.0089,2.0,2.0,2.0,0.0,0.5306,0.0008,0.0711,0,12
3.22,1.6364,1.6363,1.8903,-0.001,0.0003,0.0005,0.0279,0.0101,0.0211,2.0,2.0,2.0,0.0,0.5258,-0.0005,0.0364,0,7
3.24,1.6396,1.6394,1.8914,-0.0009,0.0002,-0.0002,0.067,0.084,0.0371,2.0,2.0,2.0,0.0,0.5213,0.0002,0.1137,0,8
